url,verdict,http_status,note,checked_on,method
https://adviserinfo.sec.gov/,LIVE,200,,2026-08-21,web
https://cemhs.asu.edu/sheldus,LIVE,200,SHELDUS 24 landing page; access is by subscription/licence,2026-08-21,web
https://climatecommunication.yale.edu/visualizations-data/ycom-us/,LIVE,200,Yale Climate Opinion Maps 2025,2026-08-21,web
https://coast.noaa.gov/digitalcoast/tools/slr.html,LIVE,200,,2026-08-21,web
https://coast.noaa.gov/slr/,LIVE,200,NOAA Sea Level Rise Viewer,2026-08-21,web
https://data.mendeley.com/datasets/5pzr9t645v/2,LIVE,403,Confirmed in a browser by the author: the dataset page resolves with its files. Mendeley's bot protection intermittently refuses automated requests.,2026-08-22,manual
https://data.mendeley.com/datasets/5vhyvhfmh3/1,LIVE,200,"""The Benchmark Greenium""",2026-08-21,web
https://data.mendeley.com/datasets/79fm698pyx/1,LIVE,200,,2026-08-21,web
https://data.mendeley.com/datasets/7pbjvjsbvb/2,LIVE,200,,2026-08-21,web
https://data.mendeley.com/datasets/b5f9rp823c/2,LIVE,200,,2026-08-21,web
https://data.mendeley.com/datasets/d5gxv5tc8b/2,LIVE,200,,2026-08-21,web
https://data.mendeley.com/datasets/dnskbdnmsz/1,LIVE,200,"""Dissecting Green Returns -- Replication Package""",2026-08-21,web
https://data.mendeley.com/datasets/gzp97wdddc/1,LIVE,403,Confirmed in a browser by the author: the dataset page resolves with its files. Mendeley's bot protection intermittently refuses automated requests.,2026-08-22,manual
https://data.mendeley.com/datasets/hpgmk6ctwh/2,LIVE,403,Confirmed in a browser by the author: the dataset page resolves with its files. Mendeley's bot protection intermittently refuses automated requests.,2026-08-22,manual
https://data.mendeley.com/datasets/vpp2jysgyh/2,LIVE,200,,2026-08-21,web
https://data.mendeley.com/datasets/y3g8bx3vb4/1,LIVE,200,"""Pricing of Sustainability-Linked Bonds""",2026-08-21,web
https://data.mendeley.com/datasets/y5p3vdzzwr/1,LIVE,200,"""Green Tilts -- Replication Package""",2026-08-21,web
https://data.mendeley.com/datasets/zhrnypkcyb/2,LIVE,403,Confirmed in a browser by the author: the dataset page resolves with its files. Mendeley's bot protection intermittently refuses automated requests.,2026-08-22,manual
https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/1W1NPW,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/5LX4LD,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/9DROKJ,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/9NWRW8,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ABVAYZ,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/FTPRYX,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/MBBSGV,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/PNHXF6,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/RR86M2,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/UTMICU,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/W5HTWA,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://dataverse.harvard.edu/file.xhtml?fileId=7622069&version=1.0,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://docs.google.com/spreadsheets/d/1Lz3FSaHMt36nuq82qmg9DWtWYxslPMYH/edit?pli=1&gid=1092822974#gid=1092822974,LIVE,200,"Publicly viewable without sign-in, confirmed manually in a browser. Automated clients are served a sign-in banner, which is a property of Google's bot handling and not of the file's sharing settings",2026-08-22,manual
https://drive.google.com/file/d/1pCHmcebmOwrVCFim78ALhB51c3h1qt2T/view?pli=1,LIVE,200,"Publicly accessible without sign-in, confirmed by the author in a browser. Automated clients are served a sign-in banner, which is a property of Google's bot handling and not of the file's sharing settings",2026-08-22,manual
https://emma.msrb.org/,ERROR,200,"Returned ""An Error Has Occurred""; may be transient or bot protection",2026-08-21,web
https://epc.opendatacommunities.org/,REDIRECT,302,Now redirects to https://get-energy-performance-data.communities.gov.uk/ which serves bulk EPC CSV downloads,2026-08-21,web
https://ghgdata.epa.gov/flight/?viewType=map,LIVE,200,EPA FLIGHT,2026-08-21,web
https://github.com/tengtedliu/financial_value_of_nature_mangrove,LIVE,200,Public repository,2026-08-21,web
https://gspp.berkeley.edu/berkeley-carbon-trading-project/offsets-database,LIVE,200,Voluntary Registry Offsets Database,2026-08-21,web
https://jncc.gov.uk/resources/36b59d93-8487-471d-9428-bc3d7dff0423,LIVE,200,"Resolves to ""SSSI Guidelines. Chapter 1a: Coastlands""; reviewed by the author and confirmed as the resource the paper uses",2026-08-22,manual
https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13219&file=jofi13219-sup-0002-ReplicationCode.zip,LIVE,,"Confirmed in a browser by the author: the supplement download resolves. Wiley refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13272&file=jofi13272-sup-0002-ReplicationCode.zip,LIVE,,"Confirmed in a browser by the author: the supplement download resolves. Wiley refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13402&file=jofi13402-sup-0002-ReplicationCode.zip,LIVE,,"Confirmed in a browser by the author: the supplement download resolves. Wiley refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13412&file=jofi13412-sup-0002-ReplicationCode.zip,LIVE,,"Confirmed in a browser by the author: the supplement download resolves. Wiley refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13416&file=jofi13416-sup-0002-ReplicationCode.zip,LIVE,,"Confirmed in a browser by the author: the supplement download resolves. Wiley refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13498&file=jofi13498-sup-0002-ReplicationCode.zip,LIVE,,"Confirmed in a browser by the author: the supplement download resolves. Wiley refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual
